handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
19.7,89.5,200,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
7.6,101.4,250,Straight,Accuracy,Consistent,Confidence-inspiring,9,S,players-cb
23.8,77.4,169,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
25.5,74.8,169,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
0.0,107.8,263,Fade,Accuracy,Consistent,Confidence-inspiring,9,S,players-cb
5.3,94.8,228,Fade,Distance,Consistent,No preference,10.5,R,blade
18.2,79.1,182,Slice,Forgiveness,Left/Right,No preference,12,A,super-game-improvement
14.2,106.0,242,Slice,Forgiveness,Fat/Thin,No preference,9,S,game-improvement
16.8,88.3,192,Straight,Distance,Fat/Thin,No preference,10.5,R,game-improvement
9.3,111.2,270,Slice,Distance,Consistent,Forged/Blade-like,8,S,players-cb
24.9,89.4,213,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
24.0,92.6,222,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
17.6,91.9,206,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
27.1,65.0,137,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,L,super-game-improvement
21.2,80.2,176,Straight,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
9.3,98.4,231,Fade,Forgiveness,Consistent,Forged/Blade-like,10.5,S,players-cb
20.3,95.8,217,Slice,Forgiveness,Inconsistent,Forged/Blade-like,10.5,A,game-improvement
8.4,82.4,187,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,A,blade
24.9,88.5,184,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
16.6,83.5,193,Slice,Distance,Consistent,Forged/Blade-like,12,A,players-cb
15.3,97.9,195,Slice,Forgiveness,Consistent,No preference,10.5,S,game-improvement
10.9,98.4,231,Slice,Accuracy,Inconsistent,No preference,8,S,players-distance
28.0,94.4,199,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
15.6,106.1,252,Fade,Accuracy,Inconsistent,No preference,9,S,players-distance
13.1,101.7,247,Hook,Forgiveness,Fat/Thin,No preference,10.5,S,game-improvement
13.8,105.2,254,Slice,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
21.8,87.7,195,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,game-improvement
20.3,120.0,262,Straight,Forgiveness,Left/Right,No preference,9,X,game-improvement
20.7,79.7,173,Fade,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
20.9,86.5,198,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
36.0,90.5,178,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
13.3,104.5,256,Straight,Accuracy,Consistent,No preference,9,S,players-cb
12.4,102.4,236,Straight,Forgiveness,Consistent,No preference,9,R,players-distance
9.7,106.2,255,Straight,Distance,Consistent,Confidence-inspiring,9,S,players-distance
22.5,69.9,141,Fade,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
27.2,103.4,220,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
16.0,93.1,198,Slice,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
9.4,112.1,274,Draw,Accuracy,Inconsistent,Confidence-inspiring,8,X,game-improvement
9.6,79.1,186,Straight,Distance,Consistent,Forged/Blade-like,10.5,A,players-cb
22.9,93.0,214,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
23.7,84.2,189,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
21.9,96.8,222,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
11.0,101.7,236,Straight,Accuracy,Consistent,No preference,9,S,players-cb
19.1,96.7,218,Straight,Distance,Fat/Thin,Forged/Blade-like,9,R,players-distance
18.1,83.1,189,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,A,game-improvement
19.0,92.5,214,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
24.8,87.3,198,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
19.0,98.0,249,Draw,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
23.1,100.2,240,Slice,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,game-improvement
17.6,95.5,203,Slice,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
19.6,79.9,180,Slice,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
22.7,91.6,202,Fade,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,game-improvement
3.9,120.0,301,Fade,Distance,Consistent,Confidence-inspiring,8,X,blade
14.1,112.9,259,Hook,Distance,Consistent,Forged/Blade-like,8,X,players-cb
