handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
19.7,81.4,208,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,game-improvement
7.6,94.9,232,Hook,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
23.8,89.9,237,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
25.5,81.0,170,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
0.0,106.5,247,Hook,Accuracy,Consistent,Forged/Blade-like,8,X,blade
5.3,105.4,242,Straight,Forgiveness,Left/Right,Forged/Blade-like,9,X,blade
18.2,72.3,144,Fade,Distance,Left/Right,Confidence-inspiring,12,A,game-improvement
14.2,91.4,229,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,game-improvement
16.8,102.7,238,Straight,Distance,Fat/Thin,Forged/Blade-like,9,S,players-cb
9.3,98.2,240,Slice,Accuracy,Fat/Thin,Forged/Blade-like,9,S,super-game-improvement
24.9,79.8,218,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
24.0,84.2,193,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
17.6,94.0,215,Slice,Accuracy,Consistent,No preference,10.5,R,players-cb
27.1,62.9,149,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
21.2,71.8,182,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
9.3,98.8,225,Straight,Accuracy,Left/Right,No preference,9,S,players-cb
20.3,79.7,179,Slice,Distance,Fat/Thin,Forged/Blade-like,12,A,game-improvement
8.4,107.5,266,Fade,Accuracy,Left/Right,Forged/Blade-like,8,X,blade
24.9,77.2,186,Slice,Distance,Inconsistent,No preference,12,A,super-game-improvement
16.6,75.4,151,Slice,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
15.3,81.5,176,Fade,Distance,Left/Right,No preference,10.5,L,game-improvement
10.9,76.2,199,Straight,Accuracy,Fat/Thin,No preference,12,A,game-improvement
28.0,74.2,180,Draw,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
15.6,88.7,199,Straight,Accuracy,Inconsistent,No preference,10.5,R,blade
13.1,90.0,209,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
13.8,99.7,234,Fade,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
21.8,91.3,224,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
20.3,83.5,179,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
