handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
19.7,82.2,196,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
7.6,94.6,222,Fade,Distance,Consistent,Forged/Blade-like,10.5,R,players-cb
23.8,83.7,208,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
25.5,80.4,197,Slice,Forgiveness,Consistent,Confidence-inspiring,12,A,game-improvement
0.0,98.2,192,Hook,Accuracy,Consistent,Forged/Blade-like,9,S,game-improvement
5.3,109.8,265,Slice,Forgiveness,Consistent,Forged/Blade-like,8,X,game-improvement
18.2,86.4,190,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
14.2,83.9,179,Hook,Distance,Fat/Thin,Confidence-inspiring,10.5,A,players-distance
16.8,97.0,225,Slice,Forgiveness,Inconsistent,Forged/Blade-like,9,S,players-distance
9.3,101.7,244,Fade,Forgiveness,Consistent,No preference,9,S,game-improvement
24.9,70.5,144,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,L,game-improvement
24.0,92.8,227,Slice,Distance,Consistent,No preference,10.5,R,game-improvement
17.6,92.4,227,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
27.1,76.8,181,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,A,super-game-improvement
21.2,94.8,212,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
9.3,98.4,219,Fade,Accuracy,Left/Right,No preference,9,X,players-distance
20.3,84.5,212,Straight,Accuracy,Fat/Thin,No preference,10.5,R,players-distance
8.4,93.7,201,Hook,Accuracy,Consistent,No preference,10.5,R,players-distance
24.9,83.4,210,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
16.6,92.2,215,Slice,Forgiveness,Inconsistent,Forged/Blade-like,10.5,R,game-improvement
15.3,90.5,211,Fade,Accuracy,Inconsistent,No preference,10.5,X,super-game-improvement
10.9,89.9,189,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,S,players-distance
28.0,76.7,178,Fade,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.6,89.6,219,Draw,Accuracy,Fat/Thin,No preference,10.5,R,super-game-improvement
13.1,83.6,179,Hook,Accuracy,Fat/Thin,Confidence-inspiring,12,A,players-distance
13.8,81.8,199,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,A,players-distance
